Year,Source,CFEC Fishery Code,Locale Code,Stat Area,FixStatArea,CorrectedStatArea,StatLocal,EEZP,StateP,Landed Weight (sum),Number Of Animals (sum),EEZPounds,StatePounds,EEZNumber,StateNumber,Number of Permits,Species Name,Species
2004,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,57898,7868,0,57898,0,7868,265,"salmon, chum",chum
2004,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,838714,112584,419357,419357,56292,56292,435,"salmon, chum",chum
2004,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,30617,3886,0,30617,0,3886,281,"salmon, chum",chum
2005,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,168766,23018,126574.5,42191.5,17263.5,5754.5,463,"salmon, chum",chum
2005,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,2471,366,617.75,1853.25,91.5,274.5,33,"salmon, chum",chum
2005,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,34082,4660,17041,17041,2330,2330,402,"salmon, chum",chum
2005,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,402,54,0,402,0,54,4,"salmon, chum",chum
2005,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,11850,1696,0,11850,0,1696,326,"salmon, chum",chum
2005,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,52397,7336,0,52397,0,7336,348,"salmon, chum",chum
2005,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,207046,28387,103523,103523,14193.5,14193.5,451,"salmon, chum",chum
2005,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,1152,154,0,1152,0,154,60,"salmon, chum",chum
2006,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,141583,19466,106187.25,35395.75,14599.5,4866.5,285,"salmon, chum",chum
2006,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,4295,565,1073.75,3221.25,141.25,423.75,48,"salmon, chum",chum
2006,AKFIN(FEY),S03H,4,24510,,24510,24510|4,0,1,220,34,0,220,0,34,3,"salmon, chum",chum
2006,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,5705,750,0,5705,0,750,35,"salmon, chum",chum
2006,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,4611,583,0,4611,0,583,143,"salmon, chum",chum
2006,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,7299,1046,0,7299,0,1046,144,"salmon, chum",chum
2006,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,289639,37318,144819.5,144819.5,18659,18659,367,"salmon, chum",chum
2006,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,1621,203,0,1621,0,203,18,"salmon, chum",chum
2007,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,301947,40725,226460.25,75486.75,30543.75,10181.25,412,"salmon, chum",chum
2007,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,2425,379,606.25,1818.75,94.75,284.25,29,"salmon, chum",chum
2007,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,13,2,0,13,0,2,1,"salmon, chum",chum
2007,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,15465,2230,0,15465,0,2230,231,"salmon, chum",chum
2007,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,227929,31422,113964.5,113964.5,15711,15711,366,"salmon, chum",chum
2007,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,610,78,0,610,0,78,33,"salmon, chum",chum
2008,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,35678,4695,26758.5,8919.5,3521.25,1173.75,343,"salmon, chum",chum
2008,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,2784,366,696,2088,91.5,274.5,23,"salmon, chum",chum
2008,AKFIN(FEY),S03H,4,24510,,24510,24510|4,0,1,479,62,0,479,0,62,6,"salmon, chum",chum
2008,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,178558,23479,89279,89279,11739.5,11739.5,391,"salmon, chum",chum
2008,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,428,55,0,428,0,55,14,"salmon, chum",chum
2008,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,245,30,0,245,0,30,16,"salmon, chum",chum
2008,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,122159,16398,61079.5,61079.5,8199,8199,385,"salmon, chum",chum
2008,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,6706,874,0,6706,0,874,147,"salmon, chum",chum
2008,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,324,51,0,324,0,51,4,"salmon, chum",chum
2009,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,85889,12226,64416.75,21472.25,9169.5,3056.5,362,"salmon, chum",chum
2009,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,3030,440,757.5,2272.5,110,330,26,"salmon, chum",chum
2009,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,148746,21493,74373,74373,10746.5,10746.5,382,"salmon, chum",chum
2009,AKFIN(FEY),S03H,0,-1,24460,24460,24460|0,0.5,0.5,192,27,96,96,13.5,13.5,1,"salmon, chum",chum
2009,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,302125,42527,151062.5,151062.5,21263.5,21263.5,380,"salmon, chum",chum
2009,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,111,15,0,111,0,15,11,"salmon, chum",chum
2009,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,2138,372,0,2138,0,372,7,"salmon, chum",chum
2010,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,467007,68357,350255.25,116751.75,51267.75,17089.25,353,"salmon, chum",chum
2010,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,6269,1069,1567.25,4701.75,267.25,801.75,14,"salmon, chum",chum
2010,AKFIN(FEY),S03H,4,24510,,24510,24510|4,0,1,4,1,0,4,0,1,1,"salmon, chum",chum
2010,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,188511,28373,94255.5,94255.5,14186.5,14186.5,293,"salmon, chum",chum
2010,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,31098,4897,0,31098,0,4897,238,"salmon, chum",chum
2010,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,774591,114096,387295.5,387295.5,57048,57048,363,"salmon, chum",chum
2010,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,31,5,0,31,0,5,5,"salmon, chum",chum
2010,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,986,179,0,986,0,179,3,"salmon, chum",chum
2011,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,178967,26573,134225.25,44741.75,19929.75,6643.25,423,"salmon, chum",chum
2011,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,3117,501,779.25,2337.75,125.25,375.75,30,"salmon, chum",chum
2011,AKFIN(FEY),S03H,4,24510,,24510,24510|4,0,1,10,2,0,10,0,2,1,"salmon, chum",chum
2011,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,173712.5,25888,0,173712.5,0,25888,411,"salmon, chum",chum
2011,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,395375,58085,197687.5,197687.5,29042.5,29042.5,444,"salmon, chum",chum
2011,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,222,33,0,222,0,33,20,"salmon, chum",chum
2012,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,714986,90501,536239.5,178746.5,67875.75,22625.25,464,"salmon, chum",chum
2012,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,1444,192,361,1083,48,144,9,"salmon, chum",chum
2012,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,396054,50002,198027,198027,25001,25001,438,"salmon, chum",chum
2012,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,231876,28981,0,231876,0,28981,463,"salmon, chum",chum
2012,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,765716,94713,382858,382858,47356.5,47356.5,480,"salmon, chum",chum
2012,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,858,124,0,858,0,124,1,"salmon, chum",chum
2013,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,585562,79621,439171.5,146390.5,59715.75,19905.25,481,"salmon, chum",chum
2013,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,4751,696,1187.75,3563.25,174,522,12,"salmon, chum",chum
2013,AKFIN(FEY),S03H,4,24510,,24510,24510|4,0,1,512,65,0,512,0,65,2,"salmon, chum",chum
2013,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,83,12,0,83,0,12,1,"salmon, chum",chum
2013,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,133302,18293,0,133302,0,18293,467,"salmon, chum",chum
2013,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,258791,33370,129395.5,129395.5,16685,16685,462,"salmon, chum",chum
2013,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,86,11,0,86,0,11,8,"salmon, chum",chum
2013,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,697,104,0,697,0,104,6,"salmon, chum",chum
2014,AKFIN(FEY),S03H,1,24426,,24426,24426|1,0,1,226.7,41,0,226.7,0,41,5,"salmon, chum",chum
2014,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,470126.3,63081,352594.725,117531.575,47310.75,15770.25,477,"salmon, chum",chum
2014,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,2816,458,704,2112,114.5,343.5,31,"salmon, chum",chum
2014,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,740.1,123,0,740.1,0,123,17,"salmon, chum",chum
2014,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,40384.9,5443,0,40384.9,0,5443,394,"salmon, chum",chum
2014,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,141848.9,19358,8510.934,133337.966,1161.48,18196.52,462,"salmon, chum",chum
2014,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,150309,19761,75154.5,75154.5,9880.5,9880.5,454,"salmon, chum",chum
2014,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,121,15,0,121,0,15,12,"salmon, chum",chum
2014,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,377,65,0,377,0,65,3,"salmon, chum",chum
2015,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,668325,99932,501243.75,167081.25,74949,24983,464,"salmon, chum",chum
2015,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,8946,1371,2236.5,6709.5,342.75,1028.25,31,"salmon, chum",chum
2015,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,1773,282,0,1773,0,282,24,"salmon, chum",chum
2015,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,39445,5922,0,39445,0,5922,312,"salmon, chum",chum
2015,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,403477,61240,24208.62,379268.38,3674.4,57565.6,467,"salmon, chum",chum
2015,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,547863,82349,273931.5,273931.5,41174.5,41174.5,448,"salmon, chum",chum
2015,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,206,32,0,206,0,32,13,"salmon, chum",chum
2015,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,7579,1203,0,7579,0,1203,15,"salmon, chum",chum
2016,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,116494,16401,87370.5,29123.5,12300.75,4100.25,440,"salmon, chum",chum
2016,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,16656,2418,4164,12492,604.5,1813.5,50,"salmon, chum",chum
2016,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,29610.5,4167,0,29610.5,0,4167,383,"salmon, chum",chum
2016,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,243493,34325,14609.58,228883.42,2059.5,32265.5,443,"salmon, chum",chum
2016,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,391541.5,54603,195770.75,195770.75,27301.5,27301.5,455,"salmon, chum",chum
2016,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,118,18,0,118,0,18,11,"salmon, chum",chum
2016,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,8654,1326,0,8654,0,1326,13,"salmon, chum",chum
2017,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,725411.5,85908,544058.625,181352.875,64431,21477,424,"salmon, chum",chum
2017,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,9931,1404,2482.75,7448.25,351,1053,49,"salmon, chum",chum
2017,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,334584,40813,0,334584,0,40813,418,"salmon, chum",chum
2017,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,159073,20424,9544.38,149528.62,1225.44,19198.56,347,"salmon, chum",chum
2017,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,645752,78786,322876,322876,39393,39393,414,"salmon, chum",chum
2017,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,752,99,0,752,0,99,22,"salmon, chum",chum
2017,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,37281,5067,0,37281,0,5067,41,"salmon, chum",chum
2018,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,535897,63806,401922.75,133974.25,47854.5,15951.5,410,"salmon, chum",chum
2018,AKFIN(FEY),S03H,3,24426,,24426,24426|3,0,1,11,2,0,11,0,2,1,"salmon, chum",chum
2018,AKFIN(FEY),S03H,3,24460,,24460,24460|3,0,1,6680,879,0,6680,0,879,45,"salmon, chum",chum
2018,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,3584.5,495,896.125,2688.375,123.75,371.25,55,"salmon, chum",chum
2018,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,165,20,0,165,0,20,13,"salmon, chum",chum
2018,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,74673,9620,4480.38,70192.62,577.2,9042.8,352,"salmon, chum",chum
2018,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,283079,33101,141539.5,141539.5,16550.5,16550.5,357,"salmon, chum",chum
2018,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,356,36,0,356,0,36,2,"salmon, chum",chum
2018,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,1582,257,0,1582,0,257,14,"salmon, chum",chum
2019,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,307059.3,43548,230294.475,76764.825,32661,10887,400,"salmon, chum",chum
2019,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,5322,850,1330.5,3991.5,212.5,637.5,38,"salmon, chum",chum
2019,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,138061.7,21252,69030.85,69030.85,10626,10626,318,"salmon, chum",chum
2019,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,154188.4,23148,9251.304,144937.096,1388.88,21759.12,378,"salmon, chum",chum
2019,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,145652,21330,72826,72826,10665,10665,380,"salmon, chum",chum
2019,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,49,8,0,49,0,8,8,"salmon, chum",chum
2019,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,16029,2382,0,16029,0,2382,29,"salmon, chum",chum
1999,AKFIN(FEY),S03H,0,24450,,24450,24450|0,0.5,0.5,19982,3631,9991,9991,1815.5,1815.5,102,"salmon, coho",coho
1999,AKFIN(FEY),S03H,0,24451,,24451,24451|0,0,1,12984,2222,0,12984,0,2222,207,"salmon, coho",coho
1999,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,241246,40518,120623,120623,20259,20259,460,"salmon, coho",coho
1999,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,25344,4238,0,25344,0,4238,333,"salmon, coho",coho
1999,AKFIN(FEY),S03H,0,24470,,24470,24470|0,0.5,0.5,15573,2615,7786.5,7786.5,1307.5,1307.5,148,"salmon, coho",coho
1999,AKFIN(FEY),S03H,0,24570,,24570,24570|0,0.5,0.5,16092,2537,8046,8046,1268.5,1268.5,22,"salmon, coho",coho
1999,AKFIN(FEY),S03H,0,24580,,24580,24580|0,0.5,0.5,27290,4715,13645,13645,2357.5,2357.5,139,"salmon, coho",coho
1999,AKFIN(FEY),S03H,0,24590,,24590,24590|0,0.5,0.5,25802,4338,12901,12901,2169,2169,169,"salmon, coho",coho
2000,AKFIN(FEY),S03H,1,24450,,24450,24450|1,0.75,0.25,510,87,382.5,127.5,65.25,21.75,3,"salmon, coho",coho
2000,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,141342,22049,106006.5,35335.5,16536.75,5512.25,338,"salmon, coho",coho
2000,AKFIN(FEY),S03H,1,24461,,24461,24461|1,0,1,126,17,0,126,0,17,16,"salmon, coho",coho
2000,AKFIN(FEY),S03H,1,24470,,24470,24470|1,0.75,0.25,27533,4193,20649.75,6883.25,3144.75,1048.25,58,"salmon, coho",coho
2000,AKFIN(FEY),S03H,1,24570,,24570,24570|1,0.75,0.25,809,135,606.75,202.25,101.25,33.75,2,"salmon, coho",coho
2000,AKFIN(FEY),S03H,1,24580,,24580,24580|1,0.75,0.25,20364,3333,15273,5091,2499.75,833.25,35,"salmon, coho",coho
2000,AKFIN(FEY),S03H,1,24590,,24590,24590|1,0.75,0.25,17366,2710,13024.5,4341.5,2032.5,677.5,29,"salmon, coho",coho
2000,AKFIN(FEY),S03H,0,24450,,24450,24450|0,0.5,0.5,84958,13331,42479,42479,6665.5,6665.5,169,"salmon, coho",coho
2000,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,21944,3152,0,21944,0,3152,169,"salmon, coho",coho
2000,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,358244,53701,179122,179122,26850.5,26850.5,466,"salmon, coho",coho
2000,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,42870,6943,0,42870,0,6943,170,"salmon, coho",coho
2000,AKFIN(FEY),S03H,0,24470,,24470,24470|0,0.5,0.5,20515,2989,10257.5,10257.5,1494.5,1494.5,182,"salmon, coho",coho
2000,AKFIN(FEY),S03H,0,24570,,24570,24570|0,0.5,0.5,65603,9976,32801.5,32801.5,4988,4988,98,"salmon, coho",coho
2000,AKFIN(FEY),S03H,0,24580,,24580,24580|0,0.5,0.5,43309,6263,21654.5,21654.5,3131.5,3131.5,143,"salmon, coho",coho
2000,AKFIN(FEY),S03H,0,24590,,24590,24590|0,0.5,0.5,17484,2599,8742,8742,1299.5,1299.5,181,"salmon, coho",coho
2001,AKFIN(FEY),S03H,0,24450,,24450,24450|0,0.5,0.5,57403,8946,28701.5,28701.5,4473,4473,299,"salmon, coho",coho
2001,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,3909,600,0,3909,0,600,162,"salmon, coho",coho
2001,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,94669,14641,47334.5,47334.5,7320.5,7320.5,401,"salmon, coho",coho
2001,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,257,50,0,257,0,50,11,"salmon, coho",coho
2001,AKFIN(FEY),S03H,0,24470,,24470,24470|0,0.5,0.5,5329,850,2664.5,2664.5,425,425,109,"salmon, coho",coho
2001,AKFIN(FEY),S03H,0,24570,,24570,24570|0,0.5,0.5,40482,6215,20241,20241,3107.5,3107.5,46,"salmon, coho",coho
2001,AKFIN(FEY),S03H,0,24580,,24580,24580|0,0.5,0.5,36489,5588,18244.5,18244.5,2794,2794,142,"salmon, coho",coho
2001,AKFIN(FEY),S03H,0,24590,,24590,24590|0,0.5,0.5,17151,2528,8575.5,8575.5,1264,1264,116,"salmon, coho",coho
2002,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,188147,28734,141110.25,47036.75,21550.5,7183.5,290,"salmon, coho",coho
2002,AKFIN(FEY),S03H,1,24470,,24470,24470|1,0.75,0.25,6470,1237,4852.5,1617.5,927.75,309.25,8,"salmon, coho",coho
2002,AKFIN(FEY),S03H,1,24580,,24580,24580|1,0.75,0.25,7602,1086,5701.5,1900.5,814.5,271.5,6,"salmon, coho",coho
2002,AKFIN(FEY),S03H,1,24590,,24590,24590|1,0.75,0.25,3469,495,2601.75,867.25,371.25,123.75,3,"salmon, coho",coho
2002,AKFIN(FEY),S03H,0,24450,,24450,24450|0,0.5,0.5,59396,9303,29698,29698,4651.5,4651.5,162,"salmon, coho",coho
2002,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,60937,9214,0,60937,0,9214,310,"salmon, coho",coho
2002,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,447403,69200,223701.5,223701.5,34600,34600,394,"salmon, coho",coho
2002,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,137,23,0,137,0,23,14,"salmon, coho",coho
2002,AKFIN(FEY),S03H,0,24470,,24470,24470|0,0.5,0.5,2193,350,1096.5,1096.5,175,175,36,"salmon, coho",coho
2002,AKFIN(FEY),S03H,0,24570,,24570,24570|0,0.5,0.5,23583,3385,11791.5,11791.5,1692.5,1692.5,7,"salmon, coho",coho
2002,AKFIN(FEY),S03H,0,24580,,24580,24580|0,0.5,0.5,14272,2090,7136,7136,1045,1045,51,"salmon, coho",coho
2002,AKFIN(FEY),S03H,0,24590,,24590,24590|0,0.5,0.5,4808,714,2404,2404,357,357,26,"salmon, coho",coho
2003,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,37403,5724,28052.25,9350.75,4293,1431,365,"salmon, coho",coho
2003,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,75724,11323,37862,37862,5661.5,5661.5,321,"salmon, coho",coho
2003,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,19347,3071,0,19347,0,3071,305,"salmon, coho",coho
2003,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,213731,32282,106865.5,106865.5,16141,16141,411,"salmon, coho",coho
2003,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,194,32,0,194,0,32,5,"salmon, coho",coho
2004,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,85181,13049,63885.75,21295.25,9786.75,3262.25,309,"salmon, coho",coho
2004,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,8,1,0,8,0,1,1,"salmon, coho",coho
2004,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,47651,6986,0,47651,0,6986,265,"salmon, coho",coho
2004,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,72318,10693,0,72318,0,10693,300,"salmon, coho",coho
2004,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,1112615,166203,556307.5,556307.5,83101.5,83101.5,437,"salmon, coho",coho
2004,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,18202,2655,0,18202,0,2655,249,"salmon, coho",coho
2005,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,223628,35246,167721,55907,26434.5,8811.5,464,"salmon, coho",coho
2005,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,69534,10952,17383.5,52150.5,2738,8214,53,"salmon, coho",coho
2005,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,31608,4965,15804,15804,2482.5,2482.5,408,"salmon, coho",coho
2005,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,73,11,0,73,0,11,5,"salmon, coho",coho
2005,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,27297,4459,0,27297,0,4459,387,"salmon, coho",coho
2005,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,111530,17424,0,111530,0,17424,362,"salmon, coho",coho
2005,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,467375,71622,233687.5,233687.5,35811,35811,447,"salmon, coho",coho
2005,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,453,74,0,453,0,74,47,"salmon, coho",coho
2006,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,125770,20037,94327.5,31442.5,15027.75,5009.25,286,"salmon, coho",coho
2006,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,79642,10661,19910.5,59731.5,2665.25,7995.75,59,"salmon, coho",coho
2006,AKFIN(FEY),S03H,4,24510,,24510,24510|4,0,1,12826,1509,0,12826,0,1509,5,"salmon, coho",coho
2006,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,11620,1826,0,11620,0,1826,197,"salmon, coho",coho
2006,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,5317,868,0,5317,0,868,190,"salmon, coho",coho
2006,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,25442,4136,0,25442,0,4136,194,"salmon, coho",coho
2006,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,368915,59236,184457.5,184457.5,29618,29618,366,"salmon, coho",coho
2006,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,1239,200,0,1239,0,200,42,"salmon, coho",coho
2007,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,454410,69686,340807.5,113602.5,52264.5,17421.5,411,"salmon, coho",coho
2007,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,54269,8111,13567.25,40701.75,2027.75,6083.25,33,"salmon, coho",coho
2007,AKFIN(FEY),S03H,4,24510,,24510,24510|4,0,1,3239,414,0,3239,0,414,2,"salmon, coho",coho
2007,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,375,54,0,375,0,54,21,"salmon, coho",coho
2007,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,20174,3199,0,20174,0,3199,298,"salmon, coho",coho
2007,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,177306,27052,88653,88653,13526,13526,365,"salmon, coho",coho
2007,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,1169,187,0,1169,0,187,69,"salmon, coho",coho
2008,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,88946,12618,66709.5,22236.5,9463.5,3154.5,354,"salmon, coho",coho
2008,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,99097,11758,24774.25,74322.75,2939.5,8818.5,30,"salmon, coho",coho
2008,AKFIN(FEY),S03H,4,24510,,24510,24510|4,0,1,9660,1112,0,9660,0,1112,6,"salmon, coho",coho
2008,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,228864,31979,114432,114432,15989.5,15989.5,397,"salmon, coho",coho
2008,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,7381,1071,0,7381,0,1071,82,"salmon, coho",coho
2008,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,308,50,0,308,0,50,27,"salmon, coho",coho
2008,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,183170,25907,91585,91585,12953.5,12953.5,375,"salmon, coho",coho
