DOL Year,Source,Date of Landing (MM/DD),CFEC Fishery Code,Locale Code,Stat Area,Stat|Code,Disposition Code,Disposition Name,Disposition,Species Name,Spec Group,Species,Landed Weight (sum),Number Of Animals (sum),Number of Permits,StateWater%,EEZ%,StateWater_Num,StateWater_Lbs,EEZ_Num,EEZ_Lbs
2021,ADFG; Donellan,22-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,78.00,11.00,10.00,0.94,0.06,10.30,73.00,1.00,5.00
2021,ADFG; Donellan,22-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chum",Salmon,chum,35624.00,5106.00,181.00,0.94,0.06,4799.60,33487.00,306.00,2137.00
2021,ADFG; Donellan,22-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, coho",Salmon,coho,17431.00,3010.00,173.00,0.94,0.06,2829.40,16385.00,181.00,1046.00
2021,ADFG; Donellan,22-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, pink",Salmon,pink,28368.00,7836.00,182.00,0.94,0.06,7365.80,26666.00,470.00,1702.00
2021,ADFG; Donellan,22-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,255281.00,47495.00,187.00,0.94,0.06,44645.30,239964.00,2850.00,15317.00
2021,ADFG; Donellan,22-Jul,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, chinook",Salmon,chinook,20.00,5.00,4.00,0.94,0.06,4.70,19.00,0.00,1.00
2021,ADFG; Donellan,22-Jul,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, chum",Salmon,chum,,1.00,1.00,0.94,0.06,0.90,0.00,0.00,0.00
2021,ADFG; Donellan,22-Jul,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,113.00,113.00,8.00,0.94,0.06,106.20,106.00,7.00,7.00
2021,ADFG; Donellan,22-Jul,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, pink",Salmon,pink,46.00,75.00,3.00,0.94,0.06,70.50,43.00,5.00,3.00
2021,ADFG; Donellan,22-Jul,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,356.00,281.00,12.00,0.94,0.06,264.10,335.00,17.00,21.00
2021,ADFG; Donellan,22-Jul,S03H,,24457,24457|0,,,Sold,"salmon, chinook",Salmon,chinook,16.00,2.00,1.00,0.94,0.06,1.90,15.00,0.00,1.00
2021,ADFG; Donellan,22-Jul,S03H,,24457,24457|0,,,Sold,"salmon, chum",Salmon,chum,932.00,122.00,7.00,0.94,0.06,114.70,876.00,7.00,56.00
2021,ADFG; Donellan,22-Jul,S03H,,24457,24457|0,,,Sold,"salmon, coho",Salmon,coho,595.00,100.00,8.00,0.94,0.06,94.00,559.00,6.00,36.00
2021,ADFG; Donellan,22-Jul,S03H,,24457,24457|0,,,Sold,"salmon, pink",Salmon,pink,1106.00,322.00,6.00,0.94,0.06,302.70,1040.00,19.00,66.00
2021,ADFG; Donellan,22-Jul,S03H,,24457,24457|0,,,Sold,"salmon, sockeye",Salmon,sockeye,12573.00,2232.00,11.00,0.94,0.06,2098.10,11819.00,134.00,754.00
2021,ADFG; Donellan,22-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,111.00,18.00,1.00,0.50,0.50,9.00,56.00,9.00,56.00
2021,ADFG; Donellan,22-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,475.00,89.00,1.00,0.50,0.50,44.50,238.00,45.00,238.00
2021,ADFG; Donellan,22-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,76.00,24.00,1.00,0.50,0.50,12.00,38.00,12.00,38.00
2021,ADFG; Donellan,22-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,684.00,128.00,1.00,0.50,0.50,64.00,342.00,64.00,342.00
2021,ADFG; Donellan,22-Jul,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,10.00,1.00,0.50,0.50,5.00,0.00,5.00,0.00
2021,ADFG; Donellan,23-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,56.00,5.00,4.00,0.94,0.06,4.70,53.00,0.00,3.00
2021,ADFG; Donellan,23-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chum",Salmon,chum,3818.00,550.00,23.00,0.94,0.06,517.00,3589.00,33.00,229.00
2021,ADFG; Donellan,23-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, coho",Salmon,coho,2223.00,436.00,22.00,0.94,0.06,409.80,2090.00,26.00,133.00
2021,ADFG; Donellan,23-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, pink",Salmon,pink,3125.00,748.00,22.00,0.94,0.06,703.10,2938.00,45.00,188.00
2021,ADFG; Donellan,23-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,28536.00,5483.00,23.00,0.94,0.06,5154.00,26824.00,329.00,1712.00
2021,ADFG; Donellan,23-Jul,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,,35.00,1.00,0.94,0.06,32.90,0.00,2.00,0.00
2021,ADFG; Donellan,24-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,17.00,3.00,1.00,0.50,0.50,1.50,9.00,2.00,9.00
2021,ADFG; Donellan,24-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,339.00,58.00,1.00,0.50,0.50,29.00,170.00,29.00,170.00
2021,ADFG; Donellan,24-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,15.00,4.00,1.00,0.50,0.50,2.00,8.00,2.00,8.00
2021,ADFG; Donellan,24-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,289.00,51.00,1.00,0.50,0.50,25.50,145.00,26.00,145.00
2021,ADFG; Donellan,26-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chinook",Salmon,chinook,48.00,6.00,5.00,0.25,0.75,1.50,12.00,5.00,36.00
2021,ADFG; Donellan,26-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,45820.00,6175.00,190.00,0.25,0.75,1543.80,11455.00,4631.00,34365.00
2021,ADFG; Donellan,26-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,77508.00,12762.00,187.00,0.25,0.75,3190.50,19377.00,9572.00,58131.00
2021,ADFG; Donellan,26-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,12418.00,3781.00,183.00,0.25,0.75,945.30,3105.00,2836.00,9314.00
2021,ADFG; Donellan,26-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,291329.00,53955.00,191.00,0.25,0.75,13488.80,72832.00,40466.00,218497.00
2021,ADFG; Donellan,26-Jul,S03H,1,24460,24460|1,63,Seized,Not Sold,"salmon, chum",Salmon,chum,90.00,10.00,1.00,0.25,0.75,2.50,23.00,8.00,68.00
2021,ADFG; Donellan,26-Jul,S03H,1,24460,24460|1,63,Seized,Not Sold,"salmon, coho",Salmon,coho,80.00,16.00,1.00,0.25,0.75,4.00,20.00,12.00,60.00
2021,ADFG; Donellan,26-Jul,S03H,1,24460,24460|1,63,Seized,Not Sold,"salmon, pink",Salmon,pink,34.00,9.00,1.00,0.25,0.75,2.30,9.00,7.00,26.00
2021,ADFG; Donellan,26-Jul,S03H,1,24460,24460|1,63,Seized,Not Sold,"salmon, sockeye",Salmon,sockeye,220.00,43.00,1.00,0.25,0.75,10.80,55.00,32.00,165.00
2021,ADFG; Donellan,26-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, chum",Salmon,chum,,40.00,1.00,0.25,0.75,10.00,0.00,30.00,0.00
2021,ADFG; Donellan,26-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,,66.00,3.00,0.25,0.75,16.50,0.00,50.00,0.00
2021,ADFG; Donellan,26-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,56.00,80.00,4.00,0.25,0.75,20.00,14.00,60.00,42.00
2021,ADFG; Donellan,26-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, chum",Salmon,chum,4891.00,677.00,7.00,0.25,0.75,169.30,1223.00,508.00,3668.00
2021,ADFG; Donellan,26-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, coho",Salmon,coho,7474.00,1343.00,8.00,0.25,0.75,335.80,1869.00,1007.00,5606.00
2021,ADFG; Donellan,26-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, pink",Salmon,pink,1092.00,328.00,5.00,0.25,0.75,82.00,273.00,246.00,819.00
2021,ADFG; Donellan,26-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, sockeye",Salmon,sockeye,27783.00,5100.00,8.00,0.25,0.75,1275.00,6946.00,3825.00,20837.00
2021,ADFG; Donellan,26-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,227.00,40.00,1.00,0.50,0.50,20.00,114.00,20.00,114.00
2021,ADFG; Donellan,26-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,727.00,127.00,1.00,0.50,0.50,63.50,364.00,64.00,364.00
2021,ADFG; Donellan,26-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,72.00,21.00,1.00,0.50,0.50,10.50,36.00,11.00,36.00
2021,ADFG; Donellan,26-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,1427.00,291.00,1.00,0.50,0.50,145.50,714.00,146.00,714.00
2021,ADFG; Donellan,27-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chinook",Salmon,chinook,8.00,1.00,1.00,0.25,0.75,0.30,2.00,1.00,6.00
2021,ADFG; Donellan,27-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,8768.00,1163.00,30.00,0.25,0.75,290.80,2192.00,872.00,6576.00
2021,ADFG; Donellan,27-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,21064.00,3286.00,30.00,0.25,0.75,821.50,5266.00,2465.00,15798.00
2021,ADFG; Donellan,27-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,2400.00,688.00,29.00,0.25,0.75,172.00,600.00,516.00,1800.00
2021,ADFG; Donellan,27-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,53975.00,9874.00,30.00,0.25,0.75,2468.50,13494.00,7406.00,40481.00
2021,ADFG; Donellan,27-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, chinook",Salmon,chinook,11.00,1.00,1.00,0.25,0.75,0.30,3.00,1.00,8.00
2021,ADFG; Donellan,27-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, coho",Salmon,coho,100.00,15.00,2.00,0.25,0.75,3.80,25.00,11.00,75.00
2021,ADFG; Donellan,27-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, sockeye",Salmon,sockeye,623.00,102.00,2.00,0.25,0.75,25.50,156.00,77.00,467.00
2021,ADFG; Donellan,27-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,24.00,4.00,4.00,0.94,0.06,3.80,23.00,0.00,1.00
2021,ADFG; Donellan,27-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chum",Salmon,chum,9617.00,1356.00,153.00,0.94,0.06,1274.60,9040.00,81.00,577.00
2021,ADFG; Donellan,27-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, coho",Salmon,coho,15217.00,2614.00,152.00,0.94,0.06,2457.20,14304.00,157.00,913.00
2021,ADFG; Donellan,27-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, pink",Salmon,pink,5213.00,1531.00,150.00,0.94,0.06,1439.10,4900.00,92.00,313.00
2021,ADFG; Donellan,27-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,110667.00,20623.00,161.00,0.94,0.06,19385.60,104027.00,1237.00,6640.00
2021,ADFG; Donellan,27-Jul,S03H,,24457,24457|0,63,Seized,Not Sold,"salmon, coho",Salmon,coho,54.00,10.00,1.00,0.94,0.06,9.40,51.00,1.00,3.00
2021,ADFG; Donellan,27-Jul,S03H,,24457,24457|0,63,Seized,Not Sold,"salmon, pink",Salmon,pink,11.00,3.00,1.00,0.94,0.06,2.80,10.00,0.00,1.00
2021,ADFG; Donellan,27-Jul,S03H,,24457,24457|0,63,Seized,Not Sold,"salmon, sockeye",Salmon,sockeye,66.00,11.00,1.00,0.94,0.06,10.30,62.00,1.00,4.00
2021,ADFG; Donellan,27-Jul,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,222.00,45.00,2.00,0.94,0.06,42.30,209.00,3.00,13.00
2021,ADFG; Donellan,27-Jul,S03H,,24457,24457|0,,,Sold,"salmon, chum",Salmon,chum,443.00,61.00,4.00,0.94,0.06,57.30,416.00,4.00,27.00
2021,ADFG; Donellan,27-Jul,S03H,,24457,24457|0,,,Sold,"salmon, coho",Salmon,coho,662.00,114.00,4.00,0.94,0.06,107.20,622.00,7.00,40.00
2021,ADFG; Donellan,27-Jul,S03H,,24457,24457|0,,,Sold,"salmon, pink",Salmon,pink,173.00,52.00,4.00,0.94,0.06,48.90,163.00,3.00,10.00
2021,ADFG; Donellan,27-Jul,S03H,,24457,24457|0,,,Sold,"salmon, sockeye",Salmon,sockeye,7777.00,1469.00,6.00,0.94,0.06,1380.90,7310.00,88.00,467.00
2021,ADFG; Donellan,28-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,17.00,3.00,3.00,0.94,0.06,2.80,16.00,0.00,1.00
2021,ADFG; Donellan,28-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chum",Salmon,chum,2714.00,392.00,51.00,0.94,0.06,368.50,2551.00,24.00,163.00
2021,ADFG; Donellan,28-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, coho",Salmon,coho,4448.00,786.00,53.00,0.94,0.06,738.80,4181.00,47.00,267.00
2021,ADFG; Donellan,28-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, pink",Salmon,pink,1200.00,361.00,52.00,0.94,0.06,339.30,1128.00,22.00,72.00
2021,ADFG; Donellan,28-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,48315.00,8936.00,55.00,0.94,0.06,8399.80,45416.00,536.00,2899.00
2021,ADFG; Donellan,28-Jul,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,25.00,6.00,2.00,0.94,0.06,5.60,24.00,0.00,2.00
2021,ADFG; Donellan,28-Jul,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,13.00,1.00,0.94,0.06,12.20,0.00,1.00,0.00
2021,ADFG; Donellan,28-Jul,S03H,,24457,24457|0,,,Sold,"salmon, chum",Salmon,chum,455.00,53.00,4.00,0.94,0.06,49.80,428.00,3.00,27.00
2021,ADFG; Donellan,28-Jul,S03H,,24457,24457|0,,,Sold,"salmon, coho",Salmon,coho,737.00,139.00,4.00,0.94,0.06,130.70,693.00,8.00,44.00
2021,ADFG; Donellan,28-Jul,S03H,,24457,24457|0,,,Sold,"salmon, pink",Salmon,pink,155.00,48.00,4.00,0.94,0.06,45.10,146.00,3.00,9.00
2021,ADFG; Donellan,28-Jul,S03H,,24457,24457|0,,,Sold,"salmon, sockeye",Salmon,sockeye,6582.00,1251.00,4.00,0.94,0.06,1175.90,6187.00,75.00,395.00
2021,ADFG; Donellan,28-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,168.00,28.00,1.00,0.50,0.50,14.00,84.00,14.00,84.00
2021,ADFG; Donellan,28-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,272.00,51.00,1.00,0.50,0.50,25.50,136.00,26.00,136.00
2021,ADFG; Donellan,28-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,38.00,13.00,1.00,0.50,0.50,6.50,19.00,7.00,19.00
2021,ADFG; Donellan,28-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,956.00,185.00,1.00,0.50,0.50,92.50,478.00,93.00,478.00
2021,ADFG; Donellan,29-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,54.00,3.00,3.00,1.00,0.00,3.00,54.00,0.00,0.00
2021,ADFG; Donellan,29-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, chum",Salmon,chum,7315.00,1108.00,135.00,1.00,0.00,1108.00,7315.00,0.00,0.00
2021,ADFG; Donellan,29-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, coho",Salmon,coho,7155.00,1267.00,123.00,1.00,0.00,1267.00,7155.00,0.00,0.00
2021,ADFG; Donellan,29-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, pink",Salmon,pink,4945.00,1583.00,133.00,1.00,0.00,1583.00,4945.00,0.00,0.00
2021,ADFG; Donellan,29-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,119142.00,21832.00,144.00,1.00,0.00,21832.00,119142.00,0.00,0.00
2021,ADFG; Donellan,29-Jul,S03H,,24456,24456|0,95,Pers use,Not Sold,"salmon, chinook",Salmon,chinook,,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00
2021,ADFG; Donellan,29-Jul,S03H,,24456,24456|0,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,,113.00,10.00,1.00,0.00,113.00,0.00,0.00,0.00
2021,ADFG; Donellan,29-Jul,S03H,,24456,24456|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,1012.00,224.00,8.00,1.00,0.00,224.00,1012.00,0.00,0.00
2021,ADFG; Donellan,29-Jul,S03H,,24456,24456|0,,,Sold,"salmon, chum",Salmon,chum,271.00,37.00,3.00,1.00,0.00,37.00,271.00,0.00,0.00
2021,ADFG; Donellan,29-Jul,S03H,,24456,24456|0,,,Sold,"salmon, coho",Salmon,coho,488.00,81.00,5.00,1.00,0.00,81.00,488.00,0.00,0.00
2021,ADFG; Donellan,29-Jul,S03H,,24456,24456|0,,,Sold,"salmon, pink",Salmon,pink,180.00,48.00,3.00,1.00,0.00,48.00,180.00,0.00,0.00
2021,ADFG; Donellan,29-Jul,S03H,,24456,24456|0,,,Sold,"salmon, sockeye",Salmon,sockeye,7337.00,1253.00,7.00,1.00,0.00,1253.00,7337.00,0.00,0.00
2021,ADFG; Donellan,29-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chum",Salmon,chum,136.00,19.00,1.00,0.94,0.06,17.90,128.00,1.00,8.00
2021,ADFG; Donellan,29-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, coho",Salmon,coho,13.00,2.00,1.00,0.94,0.06,1.90,12.00,0.00,1.00
2021,ADFG; Donellan,29-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, pink",Salmon,pink,35.00,10.00,2.00,0.94,0.06,9.40,33.00,1.00,2.00
2021,ADFG; Donellan,29-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,1150.00,206.00,2.00,0.94,0.06,193.60,1081.00,12.00,69.00
2021,ADFG; Donellan,30-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,68.00,11.00,1.00,0.50,0.50,5.50,34.00,6.00,34.00
2021,ADFG; Donellan,30-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,253.00,49.00,1.00,0.50,0.50,24.50,127.00,25.00,127.00
2021,ADFG; Donellan,30-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,84.00,26.00,1.00,0.50,0.50,13.00,42.00,13.00,42.00
2021,ADFG; Donellan,30-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,2174.00,414.00,1.00,0.50,0.50,207.00,1087.00,207.00,1087.00
2021,ADFG; Donellan,1-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,6.00,1.00,1.00,0.94,0.06,0.90,6.00,0.00,0.00
2021,ADFG; Donellan,1-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chum",Salmon,chum,8287.00,1158.00,119.00,0.94,0.06,1088.50,7790.00,69.00,497.00
2021,ADFG; Donellan,1-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, coho",Salmon,coho,15122.00,2724.00,119.00,0.94,0.06,2560.60,14215.00,163.00,907.00
2021,ADFG; Donellan,1-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, pink",Salmon,pink,9901.00,2958.00,116.00,0.94,0.06,2780.50,9307.00,177.00,594.00
2021,ADFG; Donellan,1-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,331969.00,60936.00,121.00,0.94,0.06,57279.80,312051.00,3656.00,19918.00
2021,ADFG; Donellan,1-Aug,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, pink",Salmon,pink,39.00,13.00,1.00,0.94,0.06,12.20,37.00,1.00,2.00
2021,ADFG; Donellan,1-Aug,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,30.00,1.00,0.94,0.06,28.20,0.00,2.00,0.00
2021,ADFG; Donellan,1-Aug,S03H,,24457,24457|0,,,Sold,"salmon, coho",Salmon,coho,36.00,6.00,1.00,0.94,0.06,5.60,34.00,0.00,2.00
2021,ADFG; Donellan,1-Aug,S03H,,24457,24457|0,,,Sold,"salmon, sockeye",Salmon,sockeye,1684.00,298.00,1.00,0.94,0.06,280.10,1583.00,18.00,101.00
2021,ADFG; Donellan,2-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,11153.00,1617.00,151.00,0.25,0.75,404.30,2788.00,1213.00,8365.00
2021,ADFG; Donellan,2-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,27752.00,4635.00,154.00,0.25,0.75,1158.80,6938.00,3476.00,20814.00
2021,ADFG; Donellan,2-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,8085.00,2458.00,151.00,0.25,0.75,614.50,2021.00,1844.00,6064.00
2021,ADFG; Donellan,2-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,293551.00,52853.00,161.00,0.25,0.75,13213.30,73388.00,39640.00,220163.00
2021,ADFG; Donellan,2-Aug,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, chum",Salmon,chum,,27.00,1.00,0.25,0.75,6.80,0.00,20.00,0.00
2021,ADFG; Donellan,2-Aug,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,188.00,159.00,6.00,0.25,0.75,39.80,47.00,119.00,141.00
2021,ADFG; Donellan,2-Aug,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, pink",Salmon,pink,,7.00,1.00,0.25,0.75,1.80,0.00,5.00,0.00
2021,ADFG; Donellan,2-Aug,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,295.00,148.00,3.00,0.25,0.75,37.00,74.00,111.00,221.00
2021,ADFG; Donellan,2-Aug,S03H,1,24460,24460|1,,,Sold,"salmon, chum",Salmon,chum,1686.00,267.00,7.00,0.25,0.75,66.80,422.00,200.00,1265.00
2021,ADFG; Donellan,2-Aug,S03H,1,24460,24460|1,,,Sold,"salmon, coho",Salmon,coho,5079.00,836.00,7.00,0.25,0.75,209.00,1270.00,627.00,3809.00
2021,ADFG; Donellan,2-Aug,S03H,1,24460,24460|1,,,Sold,"salmon, pink",Salmon,pink,616.00,190.00,6.00,0.25,0.75,47.50,154.00,143.00,462.00
2021,ADFG; Donellan,2-Aug,S03H,1,24460,24460|1,,,Sold,"salmon, sockeye",Salmon,sockeye,17026.00,3059.00,7.00,0.25,0.75,764.80,4257.00,2294.00,12770.00
2021,ADFG; Donellan,2-Aug,S03H,,24456,24456|0,,,Sold,"salmon, sockeye",Salmon,sockeye,289.00,50.00,1.00,1.00,0.00,50.00,289.00,0.00,0.00
2021,ADFG; Donellan,2-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chum",Salmon,chum,462.00,66.00,5.00,0.94,0.06,62.00,434.00,4.00,28.00
2021,ADFG; Donellan,2-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, coho",Salmon,coho,750.00,156.00,5.00,0.94,0.06,146.60,705.00,9.00,45.00
2021,ADFG; Donellan,2-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, pink",Salmon,pink,546.00,183.00,5.00,0.94,0.06,172.00,513.00,11.00,33.00
2021,ADFG; Donellan,2-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,15831.00,2724.00,5.00,0.94,0.06,2560.60,14881.00,163.00,950.00
2021,ADFG; Donellan,3-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,2001.00,299.00,13.00,0.25,0.75,74.80,500.00,224.00,1501.00
2021,ADFG; Donellan,3-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,5788.00,853.00,13.00,0.25,0.75,213.30,1447.00,640.00,4341.00
2021,ADFG; Donellan,3-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,790.00,240.00,13.00,0.25,0.75,60.00,198.00,180.00,593.00
2021,ADFG; Donellan,3-Aug,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,22832.00,4065.00,13.00,0.25,0.75,1016.30,5708.00,3049.00,17124.00
2021,ADFG; Donellan,3-Aug,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,57.00,10.00,1.00,0.25,0.75,2.50,14.00,8.00,43.00
2021,ADFG; Donellan,3-Aug,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,5.00,1.00,0.25,0.75,1.30,0.00,4.00,0.00
2021,ADFG; Donellan,3-Aug,S03H,1,24460,24460|1,,,Sold,"salmon, chum",Salmon,chum,29.00,5.00,1.00,0.25,0.75,1.30,7.00,4.00,22.00
2021,ADFG; Donellan,3-Aug,S03H,1,24460,24460|1,,,Sold,"salmon, coho",Salmon,coho,65.00,11.00,1.00,0.25,0.75,2.80,16.00,8.00,49.00
2021,ADFG; Donellan,3-Aug,S03H,1,24460,24460|1,,,Sold,"salmon, pink",Salmon,pink,14.00,4.00,1.00,0.25,0.75,1.00,4.00,3.00,11.00
2021,ADFG; Donellan,3-Aug,S03H,1,24460,24460|1,,,Sold,"salmon, sockeye",Salmon,sockeye,95.00,18.00,1.00,0.25,0.75,4.50,24.00,14.00,71.00
2021,ADFG; Donellan,3-Aug,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chum",Salmon,chum,4301.00,630.00,87.00,0.94,0.06,592.20,4043.00,38.00,258.00
